text,text_type,topics,lewis_split,cgis_split,old_id,new_id,places,people,orgs,exchanges,date,title
"Anitec Image Technology Corp is
raising 75 mln dlrs via an issue of convertible subordinated
debentures due 2012 with a 5-7/8 pct coupon and par pricing,
said lead manager Smith Barney, Harris Upham and Co Inc.
    The debentures are convertible into the company's common
stock at 32 dlrs a share, representing a 26.73 pct premium over
the stock price when terms on the debt were set.
    Non-callable for two years, the debentures are rated B-2 by
Moody's and B by Standard and Poor's. Donaldson Lufkin, Salomon
Brothers and Mabon Nugent co-managed the issue, which was
increased from an initial offering of 60 mln dlrs.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8625""","""3712""",['usa'],[],[],[],11-MAR-1987 11:26:29.78,ANITEC IMAGE &lt;ANTC> SELLS CONVERTIBLE DEBENTURES
"Shr loss one ct vs loss 16 cts
    Net loss 117,989 vs loss 528,394
    Revs 820,484 vs 35,186
    Avg shrs 8,226,577 vs 3,150,000
    Nine mths
    Shr loss seven cts vs loss 37 cts
    Net loss 527,864 vs loss 1,177,434
    Revs 1,975,487 vs 90,875
    Avg shrs 7,277,418 vs 3,150,000
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""8626""","""3713""",['usa'],[],[],[],11-MAR-1987 11:26:35.22,T CELL SCIENCES INC &lt;TCEL> 3RD QTR JAN 31 LOSS
"Wisconsin Public Service Corp
said in its annual report the company's five-year construction
program, 1987 through 1991, is projected at 330 mln dlrs.
    It said the amount, which includes about 4.0 mln dlrs for
sulfur dioxide controls at company power plants, is 42 mln dlrs
more than the previous five-year period.
    Wisconsin Public Service also said natural gas sales
dropped 22 pct, mainly because of the growing trend of large
industrial customers to purchase gas directly from producers.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8627""","""3714""",['usa'],[],[],[],11-MAR-1987 11:26:43.75,WISCONSIN PUBLIC SERVICE &lt;WPS> RAISES BUDGET
,"""BRIEF""",[],"""TRAIN""","""TRAINING-SET""","""8628""","""3715""",['uk'],[],[],[],11-MAR-1987 11:28:24.91,"MERRILL LYNCH SAYS IT SUSPENDS NAHUM VASKEVITCH, HEAD OF LONDON MERGERS DEPARTMENT"
"Merrill Lynch and Co &lt;MER> said the
head of its mergers and acquisitions department in London,
accused by U.S. authorities of insider trading violations, has
been suspended from the firm.
    If the charges are true ""we are disappointed and angry,""
Merrill Lynch said in a statement. Merrill Lynch said it has
been cooperating with a Securities and Exchange Commission
investigation of the matter for several months. The SEC charged
Nahum Vaskevitch, a managing director of Merrill Lynch, Pierce,
Fenner and Smith Ltd, with profiting from inside information
about 12 companies involved in mergers.
    ""Merrill Lynch's position is and has always been that
violations of the law are not tolerated,"" the firm said in a
prepared statement.
    ""The apparently illegal trading activity took place away
from Merrill Lynch through another broker-dealer and involved
the employee's use of information which was properly available
to him but improperly used,"" the statement said. ""Merrill Lynch
in no way benefited from the trades.""
    Merrill Lynch said Vaskevitch was suspended ""when we were
informed of the specific allegations and evidence."" The company
did not say precisely when the suspension took place.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8629""","""3716""",['usa' 'uk'],[],[],[],11-MAR-1987 11:30:35.72,MERRILL LYNCH &lt;MER> SUSPENDS U.K. MERGER CHIEF
"Dutch seasonally-adjusted
unemployment totalled 690,600 people in February, unchanged
from January but down from 732,700 in February 1986, a Social
Affairs Ministry spokesman said.
    The unadjusted figure stood at 708,700 at the end of last
month, a decline of 3,800 from the January total of 712,500 and
comparing with 750,000 at the end of February last year.
 REUTER
","""NORM""",['jobs'],"""TRAIN""","""TRAINING-SET""","""8630""","""3717""",['netherlands'],[],[],[],11-MAR-1987 11:30:43.58,DUTCH ADJUSTED UNEMPLOYMENT UNCHANGED IN FEBRUARY
"Bremer Landesbank Kreditanstalt Finance
Curacao NV is issuing a 40 mln Australian dlr eurobond due
April 24, 1990 paying 15 pct and priced at 101-3/8 pct, lead
manager ANZ Merchant Bank Ltd said.
    The issue, which is guaranteed by Bremer Landesbank
Kreditanstalt, is available in denominations of 1,000 dlrs and
will be listed in Luxembourg.
    Fees comprise one pct selling concession and 1/2 pct for
management and underwriting. Pay date is April 24.
 REUTER
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8631""","""3718""",['uk'],[],[],[],11-MAR-1987 11:32:35.44,BREMER LANDESBANK ISSUES AUSTRALIAN DOLLAR BOND
"&#2;
CORRECTED - BANCA NAZIONALE DEL LAVORO =2 LONDON
    The warrants will be issued by EFI Banca. Each warrant will
entitle the holder to purchase 45 savings shares of Banca
Nazionale de Lavoro at a premium of about 10 pct above the
closing price on the Milan Stock Exchange on or before March
17.
    EFI Banca is a medium-term credit institution, about 36-1/2
pct owned by Banca Nazionale del Lavoro.
 REUTER
&#3;

","""UNPROC""",[],"""TRAIN""","""TRAINING-SET""","""8632""","""3719""",[],[],[],[],11-MAR-1987 11:33:26.38,
"Completions of new homes fell 0.2
pct in January to a seasonally adjusted rate of 1.884 mln units
from 1.888 mln in December, the Commerce Department said.
    The January fall came after a strong 6.4 pct rise from
November's rate of 1.774 mln units and brought completions to
6.7 pct above the January, 1986, level of 1.765 mln units.
    In January, completions of single-family units rose 0.4 pct
to a seasonally adjusted 1.183 mln units from 1.178 mln units
in December while multi-family units fell 1.3 pct to 701,000
units in January, the department said.
 Reuter
","""NORM""",['housing'],"""TRAIN""","""TRAINING-SET""","""8633""","""3720""",['usa'],[],[],[],11-MAR-1987 11:33:49.43,U.S. HOUSING COMPLETIONS FELL 0.2 PCT IN JAN
"4th qtr Jan 31
    Shr five cts vs 28 cts
    Net 2,448,000 vs 13.3 mln
    Revs 156.1 mln vs 225.5 mln
    Avg shrs 47.3 mln vs 47.8 mln
    Year
    Shr 18 cts vs 1.01 dlrs
    Net 8,430,000 vs 48.2 mln
    Revs 587.9 mln vs 843.9 mln
    Avg shrs 47.4 mln vs 47.9 mln
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""8634""","""3721""",['usa'],[],[],[],11-MAR-1987 11:38:52.47,MITCHELL ENERGY AND DEVELOPMENT CORP &lt;MND> NET
"Businessland Inc said it sold
50 mln dlrs of 5-1/2 pct convertible subordinated debentures
due 2007 in a registered public offering.
    The company said each debenture is convertible into shares
of Businessland common stock at a conversion price of 20.50
dlrs.
    Net proceeds will be used to repay amounts outstanding
under the company's bank credit line and for working capital,
the company also said.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8635""","""3722""",['usa'],[],[],[],11-MAR-1987 11:39:12.25,BUSINESSLAND &lt;BUSL> COMPLETES OFFERING
"U.S. Completions of new homes fell
0.2 pct in January to a seasonally adjusted rate of 1.884 mln
units from 1.888 mln in December, the Commerce Department said.
    The January fall came after a strong 6.4 pct rise from
November's rate of 1.774 mln units and brought completions to
6.7 pct above the January, 1986 level of 1.765 mln units.
    In January, completions of single-family units rose 0.4 pct
to a seasonally adjusted 1.183 mln units from 1.178 mln units
in December while multi-family units fell 1.3 pct to 701,000
units in January, the department said.
 Reuter
","""NORM""",['housing'],"""TRAIN""","""TRAINING-SET""","""8636""","""3723""",['usa'],[],[],[],11-MAR-1987 11:39:22.50,U.S. HOUSING COMPLETIONS FELL 0.2 PCT IN JANUARY
"Pentair Inc said it has filed
for an offering of two mln shares of cumulative convertible
preferred stock at an expected price of 25 dlrs per share
through underwriters led by &lt;Kidder, Peabody and Co Inc > and
&lt;Piper, Jaffray and Hopwood Inc>.
    It said proceeds would be used to repay bank debt incurred
in the acquisition of McNeil Corp last August.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8637""","""3724""",['usa'],[],[],[],11-MAR-1987 11:40:18.04,PENTAIR &lt;PNTA> FILES TO OFFER PREFERRED
"&lt;Grand Metropolitan PLC>'s
Heublein Inc subsidiary said it will phase out operations at
Almaden's San Jose winery and transfer production of the wines
to the company's Madera, Calif., winery.
    Heublein said the move will increase the Madera winery's
efficiency by bringing it close to full capacity and result in
the addition of more than 150 employees there.
    Heublein said the phase-out of the recently acquired
Almaden operations in San Jose is expected to be completed by
late summer. The San Jose winery is expected to be sold, it
added.
    Heublein also said Almaden wines will continue to be
marketed and sold by a separate marketing and sales force.
    Almaden's administrative functions will move to Heublein's
headquarters in Farmington, Conn., the company said.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8638""","""3725""",['usa'],[],[],[],11-MAR-1987 11:40:45.97,GRAND MET'S HEUBLEIN TO CLOSE ALMADINE WINERY
"The Canadian Bond Rating Service said
it downgraded ratings for long-term senior debt and
subordinated debentures at &lt;Royal Bank of Canada> and &lt;Bank of
Montreal> due partly to loan loss problems.
    Royal's long-term senior debt was downgraded to A plus
(high) from A plus plus and 1.60 billion dlrs of subordinated
debentures to A plus from A plus plus (low). Bank of Montreal's
senior long-term debt rating fell to A plus (high) from A plus
plus (low) and 1.46 billion dlrs of subordinated debentures to
A plus (low) from A plus.
    The rating service cited continued difficulties among Royal
Bank customers, particularly in the energy industry, a
continued high level of loan losses expected this year and 
relatively high sovereign debt exposure in relation to common
equity.
    It cited Bank of Montreal's below average profitability and
internal capital generation and relatively high international
debt exposure in relation to common equity, although it noted
that loan losses were expected to moderate in 1987.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8639""","""3726""",['canada'],[],[],[],11-MAR-1987 11:40:57.63,"BOND SERVICE DOWNGRADES ROYAL, BANK OF MONTREAL"
"Witco Corp said it is offering 140 mln
dlrs of 5-1/2 pct convertible subordinated debentures due 2012
through co-managing underwriters Smith Barney Harris Upham and
Co and Goldman Sachs and Co.
    Each debenture is convertible into the company's common
stock at a rate of 54.55 dlrs per share, which represents a
conversion premium of about 25.8 pct over the last sale price
of 43-3/8 per share yesterday, it said.
    Proceeds will be used to finance acquisitions and for
general purposes. The company said it has no agreements for and
is not in talks regarding any acquisitions.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8640""","""3727""",['usa'],[],[],[],11-MAR-1987 11:41:05.91,WITCO CORP &lt;WIT> OFFERS DEBENTURES
"The &lt;American Stock Exchange> said it
has started put and call option trading in Chemical Waste
Management Inc stock as a replacement for options on
Chesebrough-Ponds's Inc, which was recently acquired.
    Initial expiration months are June and September and
initial exercise prices 30 and 35, it said.  Position and
exercise limits are 5,500 contracts on the same side of the
market.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8641""","""3728""",['usa'],[],[],['amex'],11-MAR-1987 11:41:11.77,AMEX TRADING CHEMICAL WASTE &lt;CHW> OPTIONS
,"""BRIEF""",['money-fx'],"""TRAIN""","""TRAINING-SET""","""8642""","""3729""",[],[],[],[],11-MAR-1987 11:42:36.42,"FED SETS TWO BILLION DLR CUSTOMER REPURCHASE, FED SAYS"
"Shr 19 cts vs 12 cts
    Net 850,000 vs 432,000
    Sales 9,850,000 vs 4,783,000
    Avg shrs 4,504,000 vs 3,527,000
    Nine mths
    Shr 57 cts vs 37 cts
    Net 2,400,000 vs 1,281,000
    Sales 25.2 mln vs 12.8 mln
    Avg shrs 4,233,000 vs 3,485,000
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""8643""","""3730""",['usa'],[],[],[],11-MAR-1987 11:43:08.45,GROUNDWATER TECHNOLOGY INC &lt;GWTI> 3RD QTR JAN 31
"BellSouth Advanced Systems, a
unit of BellSouth Corp, said it has introduced a private
telephone system, called BellSouth System 30, offering smaller
companies a wide range of advanced telecommunications services.
    BellSouth said the services, aimed at companies requiring
up to 20 telephones, include speed dialing for 500 frequently
called numbers, last number redial, conference calling and
speakerphones, among others.
    The company said the System 30 has the capacity for 10
outside lines.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8644""","""3731""",['usa'],[],[],[],11-MAR-1987 11:43:16.92,BELLSOUTH &lt;BSC> UNIT OFFERS NEW TELEPHONE SYSTEM
"Ford Motor Credit Co &lt;F> is raising
200 mln marks through a five-year eurobond with currency
warrants attached, carrying a coupon of 5-3/4 pct and priced at
116-3/4, lead manager Deutsche Bank AG said.
    The issue will be sold in denominations of 1,000 and 10,000
marks and listed in Frankfurt. Each 1,000 mark bond carries two
warrants which can be converted into 500 dlrs each at an
exchange rate of 1.86 marks. The exercise period runs from
April 8, 1987 until March 6, 1989.
    Fees total two pct, with 1-1/4 pct for selling and 3/8 pct
each for management and underwriting.
    Each 10,000 mark bond carries two warrants which can be
converted into 5,000 dlrs each on the same terms as the
warrants for the 1,000 mark bonds, Deutsche said.
    The bond pays interest annually on March 25 and matures on
the same date in 1992. Payment date is also March 25.
    A management group is currently being formed.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8645""","""3732""",['usa'],[],[],[],11-MAR-1987 11:43:25.55,FORD &lt;F> LAUNCHES MARK EUROBOND WITH WARRANTS
"Pragma Bio-Tech Inc, a
clinical testing company, said it has started performing
comparative studies on differnet varieties of nitroglycerin for
use in the treatment of angina pectoris episodes.
    The company would not disclose details of the testing.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""8646""","""3733""",['usa'],[],[],[],11-MAR-1987 11:43:34.51,PRAGMA BIO-TECH &lt;PRAG> IN NITROGLYCERIN TESTING
